Title,Price,HappyPrice,Image src,Link,Specs
"HD Smart TV FUEGO 32 EL 720 GTV 32"" (81cm)",7.999,6.999,/2024/07/10/84103759.JPG?width=192,/categories/televizori/FUEGO-32-EL-720-GTV,"32"" (81cm) DLED HD Smart TV
Резолуција:1.366 x 768
Осветленост: 250cd/m2
Контраст: 3000:1
Агол на видливост: 178° x 178°
Подржани бои:16.7M
Време на реакција: 8.5ms
Излез за звук (RMS):2×8W (speaker 8Ω10W?
WIFI:IEEE 802.11a/b/g/n
Bluetooth: 5.0
Оперативен систем: Android 11 Процесор: Arm Cortex-A55*4 1.45GHz Графика:Mali-G31 MP2 Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Приклучоци и конектори:
1xRJ45
1xOPTICAL
3xHDMI1.4
1xAV IN
1x*TV1(S2)
1xTV2(ATV/DVB-T/C/T2)
2xUSB2.0
1xCI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"HD Smart HOOBART 32 DS 620 AND T, 32""(81cm)",7.499,,/2025/04/25/84108122__1_.png?width=192,/categories/televizori/HOOBART-32-DS-620-AND-T,"32""(81cm) HD SMART DLED TV
Резолуција:1366 x 768p
Процесор: A53 4 Core @max 1GHz
Графика: Mali450MP2 Dual Core
Aspect Ratio: 16:9
Refresh Rate: 60HZ
Brightness: 180-200cd/m²
Contrast: 3000 : 1
Response time(ms): 8.5ms
Color Depth: 16.7M
SRS/DOLBY
Звучници: 2×8W(8Ω)
Приклучоци:
HDM x3
USB x2
RF x1(IEC)+1(N TYPE?
AV IN x1
Headphone Output x1
CI
DVB-C/T/T2/S2"
"HD Smart HISENSE 32 A4 N, 32""(81.3cm)",9.599,,/2024/12/10/a4n.jpg.jpg?width=192,/categories/televizori/HISENSE-32-A4-N,"32""(81.3cm) HD Ready Smart TV
Резолуција:(1366x768)
Технологија на позадинско осветлување:DLED
Контраст: 3000:1
Осветленост на слика: 200nits
Јачина на звук:2x6W
Оперативен систем:VIDAA Smart OS
Wi-Fi технологија:802.11bgn/2.4G
2x HDMI, 2x USB, RJ45, CI+, Digital audio output
DVB-T2/T/C/S2/S"
"FHD Smart TV FUEGO 40 EL 720 GTV 40""(100cm)",10.999,9.999,/2024/07/10/84103760.JPG?width=192,/categories/televizori/FUEGO-40-EL-720-GTV,"40""(100cm) DLED FHD Smart TV
Резолуција:1.920 x 1.080
Осветленост: 250cd/m2
Контраст: 3000:1
Агол на видливост: 178° x 178°
Подржани бои:16.7M
Време на реакција: 8ms
Излез за звук (RMS):2×8W (speaker 8Ω10W)
WIFI:IEEE 802.11a/b/g/n
Bluetooth: 5.0
Оперативен систем: Android 11
Процесор: Arm Cortex-A55*4 1.45GHz
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Графика:Mali-G31 MP2
Приклучоци и конектори:
1xRJ45
1xOPTICAL
3xHDMI1.4
1xAV IN
1x*TV1(S2)
1xTV2(ATV/DVB-T/C/T2)
2xUSB2.0
1xCI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"FHD Smart TV FUEGO 43 EL 720 GTV 43""(109cm)",11.999,10.499,/2024/07/10/84103761.JPG?width=192,/categories/televizori/FUEGO-43-EL-720-GTV,"43""(109cm) DLED FHD Smart TV
Резолуција:1.920 x 1.080
Осветленост: 250cd/m2
Контраст: 5000:1
Агол на видливост: 178° x 178°
Подржани бои:16.7M
Време на реакција: 6.5ms
Излез за звук (RMS):2×8W (speaker 8Ω10W?
WIFI:IEEE 802.11a/b/g/n
Bluetooth: 5.0
Оперативен систем: Android 11
Процесор: Arm Cortex-A55*4 1.45GHz
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Графика:Mali-G31 MP2
Приклучоци и конектори:
1xRJ45
1xOPTICAL
3xHDMI1.4
1xAV IN
1x*TV1(S2)
1xTV2(ATV/DVB-T/C/T2)
2xUSB2.0
1xCI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"SMART HD LED PHILIPS 32 PHS 6808, 32"" (82cm), Wi-Fi",14.499,11.499,/2023/05/27/Philips01_f0bedc4d-8ffc-402b-b002-cb991c07f3fd.JPG?width=192,/categories/televizori/PHILIPS-32-PHS-6808,"32"" (82cm) SMART HD LED телевизор
Резолуција: 1280x720
Pixel Plus HD
HDR10
HLG (Hybrid Log Gamma)
SmartTV apps
Звучник:10W RMS
Конекција:
3 x HDMI, 2x USB, LAN,
1 x Digital Audio излез (Optical)
1 x 3.5mm Headphone jack
1 x CI+
DVB-T/T2/T2-HD/C/S/S2
WiFi вградено"
"FHD Smart HISENSE 40 A4 N, 40""(101.6cm)",11.999,,/2024/12/10/a4n.jpg.jpg?width=192,/categories/televizori/HISENSE-40-A4-N,"40""(101.6cm) FHD Smart TV
Резолуција:(1920x1080)
Технологија на позадинско осветлување:DLED
Контраст: 5000:1
Осветленост на слика: 200nits
Јачина на звук:2x7W
Оперативен систем:VIDAA Smart OS
Wi-Fi технологија:802.11bgn/2.4G
2x HDMI, 2x USB, RJ45, CI+, Digital audio output
DVB-T2/T/C/S2/S"
"4K UHD Smart TV FUEGO 43 ELU 720 GTV 43""(109cm)",13.999,11.999,/2024/07/10/84103762.JPG?width=192,/categories/televizori/FUEGO-43-ELU-720-GTV,"43""(109cm) DLED 4K UHD Smart TV
Резолуција:3.840 x 2.160
Осветленост: 230cd/m2
Контраст: 3000:1
Агол на видливост: 178° x 178°
Подржани бои:1.07G
Време на реакција: 6.5ms
Излез за звук (RMS):2×8W (speaker 8Ω10W)
WIFI:IEEE 802.11a/b/g/n/ac
Bluetooth: 5.1
Оперативен систем: Android 11
Процесор: ARM CA53 Quad core with Max 1.5GHz
Графика:G52MC1
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Приклучоци и конектори:
1 x RJ45
1 x OPTICAL
4 x HDMI2.0
1 x AV IN
1 x TV(DVB-S/S2)
1 x TV(DVB-C/T/T2)
2 x USB2.0
1 x CI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"HD SMART LED TV LG 32 LQ630B6LA, 32""(81cm), α5 Gen5, Wifi",15.999,12.999,/2022/07/29/222_1e0bae8b-bece-4b67-92a2-c2058b54acc4.JPG?width=192,/categories/televizori/LG-32-LQ-630B6-LA,"32""(81cm) HD SMART LED TV
Резолуција:1366 x 768p
α5 Gen5 AI процесор
AI Brightness Control
webOS Smart TV
Active HDR
HGiG
HDMI 1.4
WiFi 5
2.0 Ch. / 10W, 20W
AI Sound
Bluetooth Surround Ready
AI Acoustic Tuning
Clear Voice Pro
Sound Share*
TV Sound Mode Share
e-ARC (HDMI 2)
LG ThinQ AI
Google Assistant
Amazon Alexa & Alexa lite
Airplay2 & Homekit
Home Dashboard
Sports Alert
Intelligent Voice Recognition*
AI Recommendatio
Game Optimizer
Magic Explorer
Next Picks
HDMI, USB, eARC (HDMI 2), CI Slot, Bluetooth
DVB-C/T2/S2"
"FHD SMART TV HOOBART 43 DS 620 AND T, 43""(109cm)",13.499,,/2025/04/25/84108123__1_.png?width=192,/categories/televizori/84108123-HOOBART-43-DS-620-AND-T,"43""(109cm) FHD SMART DLED TV
Резолуција:1920 x 1080p
Процесор: A53 4 Core @max 1GHz
Графика: Mali450MP2 Dual Core
Aspect Ratio: 4:3/16:9
Refresh Rate: 60HZ
Brightness: 200-220cd/m²
Contrast: 5000 : 1
Response time(ms): 8ms
Color Depth: 16.7M
SRS/DOLBY
Звучници: 2×8W(8Ω)
Приклучоци:
HDMI x3
USB x2
RF x1(IEC)+1(N TYPE?
AV IN x1
Headphone Output x1
CI
DVB-C/T/T2/S2"
"4k UHD SMART TV GRUNDIG 43 GHU 7800 B, 43""(108cm)",18.999,14.499,/2023/10/03/GRUNDIG_43_GHU_7800_B1.jpg?width=192,/categories/televizori/GRUNDIG-43-GHU-7800-B,"43""(108cm) 4k UHD SMART TV
Резолуција(3840 x 2160)
Процесор:Quad Core
Android TV
Open Browser, Netflix
Освежување на екранот(PPR):550 Hz
Индекс за подобрување на квалитетот на видеото(VPI):1200
Излезна јачина на звук:2 x 10W
USB Recording 4.0
HDR
Bluetooth
Wi-Fi
3 x HDMI 2.0 (ARC/CEC), 2 x USB 2.0
DVB-T2/C/S2"
"FHD Smart TCL 43 S51B , 43""(109cm)",16.499,14.999,/2024/10/31/TCL_abc8e4d2-55c1-4621-b019-04cd4b792b74.JPG?width=192,/categories/televizori/TCL-43-S51B-,"43""(109cm) FHD LED Smart TV
Резолуција:1920 x 1080
Оперативен систем:Android TV (11.0)
HDR10
Dolby Digital Plus
Dolby Audio
2.0 звучен систем
Chromecast и T-cast
Wi-Fi 4
Bluetooth
Game Mode
Google Assistant
Google Play Store
Микро затемнување
Тенок дизајн без рамка"
GRUNDIG 43 GHU 7850 B,18.999,14.999,/2025/03/07/Screenshot2025-03-07at09-48-34OglasGrundigtelevizorLED4334GhU7850BGoogletv-Roba.ba_a77fcba3-6392-4d0d-a424-71672e51f890.png?width=192,/categories/televizori/84111975-GRUNDIG-43-GHU-7850-B,"Телевизор
Дисплеј:43""(108cm) 4K UHD LED
Резолуција:3840 x 2160
Quad Core Processor
Оперативен систем: GoogleTV
Refresh rate: 50Hz
Bluetooth, WiFi
CI+, LAN, HDMI 2.1, HDMI eARC, USB
DVB DVB-T2/C/S2"
"4K Smart TV FUEGO 50 ELU 720 GTV  50""(127cm)",16.999,15.499,/2024/07/10/84103763.JPG?width=192,/categories/televizori/FUEGO-50-ELU-720-GTV,"50""(127cm) DLED 4K Smart TV
Резолуција:3.840 x 2.160
Осветленост: 250cd/m2
Контраст: 5000:1
Агол на видливост: 178° x 178°
Подржани бои:1.07G
Време на реакција: 6.5ms
Излез за звук (RMS):2×8W (speaker 8Ω10W)
WIFI:IEEE 802.11a/b/g/n/ac
Bluetooth: 5.1
Оперативен систем: Android 11
Процесор: ARM CA53 Quad core with Max 1.5GHz
Графика:G52MC1
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Приклучоци и конектори:
1 x RJ45
1 x OPTICAL
4 x HDMI2.0
1 x AV IN
1 x TV(DVB-S/S2)
1 x TV(DVB-C/T/T2)
2 x USB2.0
1 x CI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"FHD SMART LED TV PHILIPS 43 PFS 6808, 43""(108cm)",20.999,15.499,/2023/09/06/Philips_4e7f9aae-8c7c-44e1-b617-42197e4108ca.JPG?width=192,/categories/televizori/PHILIPS-43-PFS-6808,"43""(108cm) FHD SMART LED TV
Резолуција:1.920 x 1.080
HDR10
HLG (Hybrid Log Gamma)
SimplyShare
Звучник:16W RMS
Clear Sound
Dolby Atmos
Alexa, Google Assistant
Конекција:
3 x HDMI, 2x USB, LAN, CI+
2 x USB
1 x Digital Audio излез (Optical)
1 x RF In (Terrestrial / Cable/ Satellite влез)
1 x 3.5mm Headphone jack
1 x CI+ Card Slot
DVB-T/T2/T2-HD/C/S/S2
WiFi вградено"
"4K UHD Smart PHILIPS 43 PUS 7609, 43""(108cm)",19.999,15.999,/2025/04/28/image-Photoroom_29_.png?width=192,/categories/televizori/PHILIPS-43-PUS-7609,"43""(108cm) 4K Ultra HD LED SMART TV
Резолуција:3.840 x 2.160
Оперативен систем: Titan OS
Меморија:8GB
HbbTV
Amazon Alexa Built-in
Аудио (RMS): 20W(2x10W)
Dolby Digital
Dolby Atmos®
DTS:X
Dolby Bass Enhancement
Clear Dialogue
A.I. Sound
Dolby Volume Leveler
Night Mode
Dolby Atmos
Вграден Wifi
Wi-Fi 802.11n, 2 x 2, Single band
ALLM
HDMI VRR
HLG
HDR10
HDR10+ Compatible
Light sensor
Конекција:3xHDMI, 2xUSB
DVB-T/T2/T2-HD/C/S/S2"
"4K UHD Smart HISENSE 43 A6 N, 43""(108cm)",16.499,,/2024/12/10/a6n.jpg.jpg?width=192,/categories/televizori/HISENSE-43-A6-N,"43""(108cm) 4k UHD LED Smart TV
Резолуција:(3840 x 2160)
Refresh rate:60Hz
Dolby Vision
Излезна јачина на звук: 20W
HDR технологија: HDR10+
HLG технологија
Кориснички интерфејс: VIDAA Smart OS
4K AI Upscaler
Dolby Audio
AI Sports Mode
Game Mode PLUS
Filmmaker Mode
Adaptive Light сензор
DTS Virtual: X
Оперативен систем:VIDAA U7
Bluetooth v5.1
Wi-Fi технологија:  IEEE 802.11 a/b/g/n/ac-2.4G,5G
3x HDMI, 2x USB, RJ45, CI+, Digital audio output
Родителска контрола
VESA стандард за монтажа на ѕид:400x300
DVB-T2/T/C/S2/S"
"UltraHD SMART LED TV GRUNDIG 43 GHU 7970 B, 43""(108cm)",20.999,16.999,/2023/08/22/Grundig01.JPG?width=192,/categories/televizori/GRUNDIG-43-GHU-7970-B,"43""(108cm) UltraHD SMART LED TV
Резолуција:(3840x2160pix)
Android TV
Quad Core Processor
900 Hz PPR
USB Recording
HDR High Dynamic Range
3xHDMI,2xUSB
DVB-T2/C/S2
Вграден Wi-Fi"
"4K Smart TV FUEGO 55 ELU 720 GTV 55""(139cm)",19.999,18.999,/2024/07/10/84103764.JPG?width=192,/categories/televizori/FUEGO-55-ELU-720-GTV,"55""(139cm) DLED 4K Smart TV
Резолуција:3.840 x 2.160
Осветленост: 250±20nit
Контраст: 3000:1
Агол на видливост: 178° x 178°
Подржани бои:1.07G
Време на реакција: 8ms
Излез за звук (RMS):2×10W (speaker 6Ω12W?
WIFI:IEEE 802.11a/b/g/n/ac
Bluetooth: 5.1
Оперативен систем: Android 11
Процесор: ARM CA53 Quad core with Max 1.5GHz
Графика:G52MC1
Youtube
Google Play
Netflix 7.x*
Вграден Google Assistant
HBBTV 1.5
Live TV
Local Multimedia
Вграден chromecast
Приклучоци и конектори:
1 x RJ45
1 x OPTICAL
4 x HDMI2.0
1 x AV IN
1 x TV(DVB-S/S2)
1 x TV(DVB-C/T/T2)
2 x USB2.0
1 x CI
DVB-T/T2/C/S/S2
*Можност за 5 годишна гаранција со доплата"
"4K UHD Smart PHILIPS 43 PUS 8009, 43""(108cm)",21.999,18.999,/2024/10/21/PHILIPS65PUS8009eb648f9e-7ebe-43d6-913c-3a459537d2a9_9321bcc5-b5bc-4739-a1c6-be666248717f.JPG?width=192,/categories/televizori/PHILIPS-43-PUS-8009,"43""(108cm) 4k ULTRA HD LED Ambilight TV
Резолуција:3840x2160
Оперативен систем TITAN
Pixel Precise Ultra HD
Стапка на освежување: 60Hz
HDR10+
ALLM
Ambilight
Ambilight Music
AmbiAlarm
AmbiSleep
Ambilight Boot-Up Animation
Dolby Digital
Dolby Atmos
DTS:X
Аудио (RMS): 20W
A.I. Sound
A.I. EQ
Конекција:
3 x HDMI, 2 x USB, LAN
1 x Digital audio out (optical)
Вграден Wi-Fi 802.11n, 2 x 2, Single band
DVB-T/T2/T2-HD/C/S/S2"
"4K UHD SMART TV LG 43 UT 73003 LA, 43""(108cm)",21.999,18.999,/2025/02/19/43ut73003_019e2325-0106-425f-b667-a50def1213e8.jpg?width=192,/categories/televizori/84111693-LG-43-UT-73003-LA,"Телевизор
Дисплеј:43""(108cm) 4K UHD SMART
Резолуција:3840 x 2160
Процесор:а5 AI 4K Gen7
4K Upscaling
FILMMAKER MODE
ALLM,HGIG
HDR10/HLG
Озвучување:AI Sound Pro 20W
LG ThinQ
Оперативен систем: WebOS 24
Apple Airplay2
Порти:HDMI,HDMI eARC, SPDIF, USB, CI, RF Input"
"4k UHD SMART TV GRUNDIG 50 GHU 7800 B, 50""(127cm)",22.699,18.999,/2023/08/22/Grundig02.JPG?width=192,/categories/televizori/GRUNDIG-50-GHU-7800-B,"50""(127cm) 4k UHD SMART TV
Резолуција(3840 x 2160)
Процесор:Quad Core
Android TV
Open Browser, Netflix
Индекс за подобрување на квалитетот на видеото(VPI):1300
Излезна јачина на звук:2 x 10/20 W
USB Recording
HDR
Wi-Fi
3 x HDMI 2.0, 2 x USB 2.0,CI+
DVB-T2/C/S2"
"4k ULTRA HD LED SMART TV PHILIPS 43 PUS 8079 43""(109cm)",24.999,18.999,/2024/07/24/Philips_b5e18789-9647-4c46-a0d6-4934ec9b7277.JPG?width=192,/categories/televizori/PHILIPS-43-PUS-8079,"43""(109cm) 4k ULTRA HD LED SMART TV
Резолуција:3.840 x 2.160
Оперативен систем TITAN
Picture motion 60Hz
Стапка на освежување: 120Hz
HDR+
Ambilight 3
Ambilight Music
AmbiWakeup
AmbiSleep
Ambilight Boot-Up Animation
Game Mode
Micro Dimming Pro
Dolby Vision
Dolby Atmos
Конекција:
3 x HDMI, 2 x USB, LAN
1 x Digital audio out (optical)
DVB-T2/C/S2
Вграден Wifi"
"4К SMART DLED TV HOOBART 55 KTU 620 AND T, 55""(139cm), Wi-Fi",19.499,,/2025/04/25/84103745__1_.png?width=192,/categories/televizori/HOOBART-55-KTU-620-AND-T,"55""(139cm) 4К SMART DLED TV
Резолуција:3840×2160
RAM меморија: 1.5GB
Внатрешна меморија (Storage): 8GB
Позадинско осветлување: DLED
DTV DVB-T/T2/C
Вграден Wi-Fi"
HOOBART 55 DSU 620 AND T,19.499,,/2025/04/25/84108124__1_.png?width=192,/categories/televizori/84108124-HOOBART-55-DSU-620-AND-T,"55""(139cm)4K UHD SMART DLED TV
Резолуција:3840x2160p
Процесор: Quad core ARM Cortex-A55 1.9GHz
Графика: ARM Mali-G31 MP2
Aspect Ratio: 16:9
Refresh Rate: 60HZ
Brightness: 250cd/m²
Contrast: 4000 : 1
Response time(ms): 8ms
Color Depth: 1.07B
SRS/DOLBY
Звучници: 2×8W(8Ω)
Приклучоци:
HDMI x3
USB x2
RF x1(IEC)+1(N TYPE?
AV IN x1(MINI)
Headphone Output x1
CI
DVB-C/T/T2/S2"
GRUNDIG 50 GHU 7850 B,22.699,19.499,/2025/03/07/Screenshot2025-03-07at10-26-27409241.jpgJPEGImage999999pixelsScaled92_b4f292ec-8334-4332-b58f-a2b8f7f8b2a9.png?width=192,/categories/televizori/84111976-GRUNDIG-50-GHU-7850-B,"Телевизор
Дисплеј:50""(126cm) 4K UHD LED
Резолуција:3840 x 2160
Quad Core Processor
Оперативен систем: GoogleTV
Refresh rate: 50Hz
Bluetooth, WiFi
CI+, LAN, HDMI 2.1, HDMI eARC, USB
Dolby Digital
HDR/HDR10+
Озвучување:2x10W
DVB DVB-T2/C/S2"
"4k ULTRA HD LED SMART TV PHILIPS 50 PUS 8079 50""(127cm)",26.999,19.995,/2024/07/24/Philips_6c1338ab-bfc7-4410-8375-59c6c44126f5.JPG?width=192,/categories/televizori/PHILIPS-50-PUS-8079,"50""(127cm) 4k ULTRA HD LED SMART TV
Резолуција:3.840 x 2.160
Оперативен систем TITAN
Picture motion 60Hz
Стапка на освежување: 120Hz
HDR+
Ambilight 3
Ambilight Music
AmbiWakeup
AmbiSleep
Ambilight Boot-Up Animation
Game Mode
Micro Dimming Pro
Dolby Vision
Dolby Atmos
Конекција:
3 x HDMI, 2 x USB, LAN
1 x Digital audio out (optical)
DVB-T2/C/S2
Вграден Wifi"
"4K UHD Smart HISENSE 50 A6 N, 50""(127cm)",19.999,,/2024/12/10/a6n.jpg.jpg?width=192,/categories/televizori/HISENSE-50-A6-N,"50""(127cm) 4k UHD LED Smart TV
Резолуција:(3840 x 2160)
Google TV
Refresh rate:60Hz
Dolby Vision
Излезна јачина на звук: 20W
HDR технологија: HDR10+
HLG технологија
Кориснички интерфејс: VIDAA Smart OS
4K AI Upscaler
Dolby Audio
AI Sports Mode
Game Mode PLUS
Filmmaker Mode
Adaptive Light сензор
DTS Virtual: X
Оперативен систем:VIDAA U7
Bluetooth v5.1
Wi-Fi технологија:  IEEE 802.11 a/b/g/n/ac-2.4G,5G
3x HDMI, 2x USB, RJ45, CI+, Digital audio output
Родителска контрола
VESA стандард за монтажа на ѕид:400x300
DVB-T2/T/C/S2/S"
"4К LED UHD Smart TV  SAMSUNG UE 43 CU 7092 UXXH 43""(109cm)",21.999,19.999,/2024/03/15/S82f25cc8-e83d-4fdc-bcc0-1c25ef604f3c_72a46af1-c72c-4b66-8be3-7a67966bee43.JPG?width=192,/categories/televizori/SAMSUNG-UE-43-CU-7092-UXXH,"43""(109cm) 4К LED UHD Smart TV
Резолуција:3.840 x 2.160
Процесор Crystal Processor 4K
Оперативен систем:Tizen™ Smart TV
HDR 10+
Mega Contrast
Filmmaker Mode (FMM)
UHD Dimming
Motion Xcelerator
Brigtness Detection
Object Tracking Sound: OTS Lite
Излез за звук (RMS):20W
Q-Symphony
OTS Lite
Multiroom Link
Bluetooth Audio
Adaptive Sound
SmartThings Hub / Matter Hub / IoT-Sensor Funtionality
Wi-Fi 5
Bluetooth v5.2
Automatic game mode
3 x HDMI, 1 x USB, LAN, eARC, CI слот, Bluetooth v5.2
DVB-T2CS2"
"4K UHD Smart HISENSE 55 A6 N, 55""(139cm)",22.999,19.999,/2024/12/10/a6n.jpg.jpg?width=192,/categories/televizori/HISENSE-55-A6-N,"55""(139cm) 4k UHD LED Smart TV
Резолуција:(3840 x 2160)
Google TV
Refresh rate:60Hz
Dolby Vision
Излезна јачина на звук: 20W
HDR технологија: HDR10+
HLG технологија
Кориснички интерфејс: VIDAA Smart OS
4K AI Upscaler
Dolby Audio
AI Sports Mode
Game Mode PLUS
Filmmaker Mode
Adaptive Light сензор
DTS Virtual: X
Оперативен систем:VIDAA U7
Bluetooth v5.1
Wi-Fi технологија:  IEEE 802.11 a/b/g/n/ac-2.4G,5G
3x HDMI, 2x USB, RJ45, CI+, Digital audio output
Родителска контрола
VESA стандард за монтажа на ѕид:400x300
DVB-T2/T/C/S2/S"
"4K UHD Smart TCL 55 V6B, 55""(139cm)",24.999,19.999,/2024/10/31/01TCL55V6BHEROFRONT_435dff0c-f34b-4f2f-b677-e528152e0177.png?width=192,/categories/televizori/TCL-55-V6B,"55""(139.7cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Google TV
Quad Core процесор
HDR 10, HLG
IPQ 2.0
UHD Machine learning AI SR 2P & multipoint calibration
Dolby Audio
Излез за звук (RMS): 20W (2x10W)
Auto Game Mode (ALLM)
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth A2DP, HID
Вграден Wi-Fi
DVB-T2/C/S2"
"4К UHD Smart TV SAMSUNG UE 43 DU 7172 UXXH 43""(109cm)",23.999,20.499,/2024/07/07/UE85DU7172UXXH_9c1fc355-cc9a-45b5-b77f-dcb663b35f6a.JPG?width=192,/categories/televizori/SAMSUNG-UE-43-DU-7172-UXXH,"43""(109cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 50Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
HGiG
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
